location,sex,age,cause,year,mmr_rate
93,2,14,371,1993,337.56
93,2,14,371,1994,249.91
93,2,14,371,1995,323.46
93,2,14,371,1996,335.98
93,2,14,371,1997,266.33
93,2,14,371,1998,315.68
93,2,14,371,1999,236.78
93,2,14,371,2000,251.64
93,2,14,371,2001,230.55
93,2,14,371,2002,215.95
93,2,14,371,2003,160.22
93,2,14,371,2004,130.61
93,2,14,371,2005,150.6
93,2,14,371,2006,120.01
93,2,14,371,2007,73.7
93,2,14,371,2008,108.46
93,2,14,371,2009,101.75
93,2,14,371,2010,71.75
93,2,14,371,2011,64.99
93,2,14,371,2012,86.2
93,2,14,371,2013,86.05
93,2,14,371,2014,78.06
93,2,14,371,2015,64.05
93,2,14,371,2016,73.98
93,2,15,371,1990,3160.74
93,2,15,371,1991,3278.07
93,2,15,371,1992,2393.78
93,2,15,371,1993,3055.85
93,2,15,371,1994,2312.92
93,2,15,371,1995,3074.75
93,2,15,371,1996,3290.97
93,2,15,371,1997,2836.43
93,2,15,371,1998,3385.52
93,2,15,371,1999,2341.44
93,2,15,371,2000,2700.31
93,2,15,371,2001,2483.35
93,2,15,371,2002,2243.9
93,2,15,371,2003,1716.31
93,2,15,371,2004,1452.21
93,2,15,371,2005,1803.12
93,2,15,371,2006,1481.92
93,2,15,371,2007,897.13
93,2,15,371,2008,1489.2
93,2,15,371,2009,1468.41
93,2,15,371,2010,1049.88
93,2,15,371,2011,952.37
93,2,15,371,2012,1244.49
93,2,15,371,2013,1246.04
93,2,15,371,2014,1132.84
93,2,15,371,2015,891.49
93,2,15,371,2016,1029.89
93,2,22,371,1990,1.29
93,2,22,371,1991,1.31
93,2,22,371,1992,0.92
93,2,22,371,1993,1.27
93,2,22,371,1994,0.97
93,2,22,371,1995,1.41
93,2,22,371,1996,1.49
93,2,22,371,1997,1.32
93,2,22,371,1998,1.61
93,2,22,371,1999,1.14
93,2,22,371,2000,1.23
93,2,22,371,2001,1.2
93,2,22,371,2002,1.19
93,2,22,371,2003,0.99
93,2,22,371,2004,0.87
93,2,22,371,2005,1.13
93,2,22,371,2006,0.99
93,2,22,371,2007,0.61
93,2,22,371,2008,1
93,2,22,371,2009,0.98
93,2,22,371,2010,0.74
93,2,22,371,2011,0.72
93,2,22,371,2012,0.97
93,2,22,371,2013,0.99
93,2,22,371,2014,0.88
93,2,22,371,2015,0.7
93,2,22,371,2016,0.81
93,2,162,371,1990,0.77
93,2,162,371,1991,0.76
93,2,162,371,1992,0.56
93,2,162,371,1993,0.79
93,2,162,371,1994,0.6
93,2,162,371,1995,0.96
93,2,162,371,1996,1.08
93,2,162,371,1997,1.11
93,2,162,371,1998,1.36
93,2,162,371,1999,1.04
93,2,162,371,2000,1.21
93,2,162,371,2001,1.28
93,2,162,371,2002,1.37
93,2,162,371,2003,1.23
93,2,162,371,2004,1.02
93,2,162,371,2005,1.32
93,2,162,371,2006,1.27
93,2,162,371,2007,0.77
93,2,162,371,2008,1.21
93,2,162,371,2009,1.19
93,2,162,371,2010,0.94
93,2,162,371,2011,0.89
93,2,162,371,2012,1.04
93,2,162,371,2013,1.03
93,2,162,371,2014,0.95
93,2,162,371,2015,0.74
93,2,162,371,2016,0.86
94,2,7,371,1990,21.04
94,2,7,371,1991,19.81
94,2,7,371,1992,23.82
94,2,7,371,1993,23.02
94,2,7,371,1994,25.1
94,2,7,371,1995,27.12
94,2,7,371,1996,23.98
94,2,7,371,1997,25.75
94,2,7,371,1998,23.71
94,2,7,371,1999,30.3
94,2,7,371,2000,27.33
94,2,7,371,2001,32.26
94,2,7,371,2002,45.9
94,2,7,371,2003,74.87
94,2,7,371,2004,121.36
94,2,7,371,2005,144.72
94,2,7,371,2006,152.08
94,2,7,371,2007,141.76
94,2,7,371,2008,154.79
94,2,7,371,2009,150.09
94,2,7,371,2010,149.34
94,2,7,371,2011,155.93
94,2,7,371,2012,168.35
94,2,7,371,2013,171.29
94,2,7,371,2014,193.99
94,2,7,371,2015,199.38
94,2,7,371,2016,206.24
94,2,8,371,1990,0.47
94,2,8,371,1991,0.44
94,2,8,371,1992,0.46
94,2,8,371,1993,0.44
94,2,8,371,1994,0.47
94,2,8,371,1995,0.59
94,2,8,371,1996,0.49
94,2,8,371,1997,0.5
94,2,8,371,1998,0.42
94,2,8,371,1999,0.55
94,2,8,371,2000,0.47
94,2,8,371,2001,0.52
94,2,8,371,2002,0.9
94,2,8,371,2003,1.55
94,2,8,371,2004,2.3
94,2,8,371,2005,3.44
94,2,8,371,2006,3.85
94,2,8,371,2007,2.74
94,2,8,371,2008,3.79
94,2,8,371,2009,3.34
94,2,8,371,2010,3.26
94,2,8,371,2011,2.94
94,2,8,371,2012,3.62
94,2,8,371,2013,3.14
94,2,8,371,2014,3.21
94,2,8,371,2015,3.57
94,2,8,371,2016,4.08
94,2,9,371,1990,0.21
94,2,9,371,1991,0.21
94,2,9,371,1992,0.23
94,2,9,371,1993,0.22
94,2,9,371,1994,0.22
94,2,9,371,1995,0.25
94,2,9,371,1996,0.19
94,2,9,371,1997,0.19
94,2,9,371,1998,0.19
94,2,9,371,1999,0.23
94,2,9,371,2000,0.22
94,2,9,371,2001,0.22
94,2,9,371,2002,0.4
94,2,9,371,2003,0.61
94,2,9,371,2004,0.87
94,2,9,371,2005,1.23
94,2,9,371,2006,1.39
94,2,9,371,2007,1.04
94,2,9,371,2008,1.31
94,2,9,371,2009,1.13
94,2,9,371,2010,1.07
94,2,9,371,2011,1.15
94,2,9,371,2012,1.44
94,2,9,371,2013,1.1
94,2,9,371,2014,1.23
94,2,9,371,2015,1.3
94,2,9,371,2016,1.4
94,2,10,371,1990,0.28
94,2,10,371,1991,0.27
94,2,10,371,1992,0.3
94,2,10,371,1993,0.3
94,2,10,371,1994,0.29
94,2,10,371,1995,0.3
94,2,10,371,1996,0.22
94,2,10,371,1997,0.2
94,2,10,371,1998,0.21
94,2,10,371,1999,0.26
94,2,10,371,2000,0.26
94,2,10,371,2001,0.25
94,2,10,371,2002,0.37
94,2,10,371,2003,0.66
94,2,10,371,2004,0.89
94,2,10,371,2005,1.2
94,2,10,371,2006,1.3
94,2,10,371,2007,0.93
94,2,10,371,2008,1.07
94,2,10,371,2009,0.98
94,2,10,371,2010,1.07
94,2,10,371,2011,1.05
94,2,10,371,2012,1.31
94,2,10,371,2013,0.9
94,2,10,371,2014,0.97
94,2,10,371,2015,1.02
94,2,10,371,2016,1.07
94,2,11,371,1990,0.38
94,2,11,371,1991,0.35
94,2,11,371,1992,0.35
94,2,11,371,1993,0.39
94,2,11,371,1994,0.42
94,2,11,371,1995,0.43
94,2,11,371,1996,0.32
94,2,11,371,1997,0.28
94,2,11,371,1998,0.29
94,2,11,371,1999,0.36
94,2,11,371,2000,0.31
94,2,11,371,2001,0.31
94,2,11,371,2002,0.46
94,2,11,371,2003,0.84
94,2,11,371,2004,1.13
94,2,11,371,2005,1.17
94,2,11,371,2006,1.46
94,2,11,371,2007,0.99
94,2,11,371,2008,1.32
94,2,11,371,2009,1.07
94,2,11,371,2010,1
94,2,11,371,2011,1.11
94,2,11,371,2012,1.29
94,2,11,371,2013,0.94
94,2,11,371,2014,1
94,2,11,371,2015,1
94,2,11,371,2016,1
94,2,12,371,1990,1.16
94,2,12,371,1991,1.03
94,2,12,371,1992,1.07
94,2,12,371,1993,1.05
94,2,12,371,1994,1.02
94,2,12,371,1995,0.99
94,2,12,371,1996,0.82
94,2,12,371,1997,0.84
94,2,12,371,1998,0.72
94,2,12,371,1999,0.82
94,2,12,371,2000,0.65
94,2,12,371,2001,0.67
94,2,12,371,2002,1.03
94,2,12,371,2003,1.4
94,2,12,371,2004,1.83
94,2,12,371,2005,2.39
94,2,12,371,2006,2.43
94,2,12,371,2007,1.66
94,2,12,371,2008,2.29
94,2,12,371,2009,1.77
94,2,12,371,2010,1.69
94,2,12,371,2011,1.49
94,2,12,371,2012,1.71
94,2,12,371,2013,1.51
94,2,12,371,2014,1.41
94,2,12,371,2015,1.37
94,2,12,371,2016,1.36
94,2,13,371,1990,8.83
94,2,13,371,1991,8.03
94,2,13,371,1992,7.85
94,2,13,371,1993,7.19
94,2,13,371,1994,7.55
94,2,13,371,1995,8.65
94,2,13,371,1996,6.11
94,2,13,371,1997,5.75
94,2,13,371,1998,5.26
94,2,13,371,1999,5.17
94,2,13,371,2000,4.61
94,2,13,371,2001,4.35
94,2,13,371,2002,6.48
94,2,13,371,2003,8.96
94,2,13,371,2004,10.7
94,2,13,371,2005,12.78
94,2,13,371,2006,12.38
94,2,13,371,2007,8.71
94,2,13,371,2008,11.16
94,2,13,371,2009,8.66
94,2,13,371,2010,8.12
94,2,13,371,2011,8.06
94,2,13,371,2012,8.51
94,2,13,371,2013,6.52
94,2,13,371,2014,6.2
94,2,13,371,2015,5.91
94,2,13,371,2016,5.69
94,2,14,371,1990,402.07
94,2,14,371,1991,376.32
94,2,14,371,1992,429.87
94,2,14,371,1993,377.08
94,2,14,371,1994,350.07
94,2,14,371,1995,366.77
94,2,14,371,1996,260.68
94,2,14,371,1997,252.38
94,2,14,371,1998,211.59
94,2,14,371,1999,223.9
94,2,14,371,2000,191.38
94,2,14,371,2001,177.03
94,2,14,371,2002,255
94,2,14,371,2003,339.18
94,2,14,371,2004,374.15
94,2,14,371,2005,403.36
94,2,14,371,2006,381.39
94,2,14,371,2007,247.04
94,2,14,371,2008,303.01
94,2,14,371,2009,256.65
94,2,14,371,2010,226.65
94,2,14,371,2011,211.71
94,2,14,371,2012,231.02
94,2,14,371,2013,156.09
94,2,14,371,2014,137.68
94,2,14,371,2015,126.68
94,2,14,371,2016,117.95
94,2,15,371,1990,1818.36
94,2,15,371,1991,1803.7
94,2,15,371,1992,2040.39
94,2,15,371,1993,1819.82
94,2,15,371,1994,1730.34
94,2,15,371,1995,1919.54
94,2,15,371,1996,1418.53
94,2,15,371,1997,1328.79
94,2,15,371,1998,1148.02
94,2,15,371,1999,1238.87
94,2,15,371,2000,1058.39
94,2,15,371,2001,989.35
94,2,15,371,2002,1466.79
94,2,15,371,2003,2046
94,2,15,371,2004,2298.02
94,2,15,371,2005,2449.45
94,2,15,371,2006,2589.29
94,2,15,371,2007,1799.63
94,2,15,371,2008,2350.95
94,2,15,371,2009,1940.93
94,2,15,371,2010,1745.58
94,2,15,371,2011,1607.5
94,2,15,371,2012,1980.53
94,2,15,371,2013,1393.89
94,2,15,371,2014,1374.33
94,2,15,371,2015,1329.55
94,2,15,371,2016,1280.17
94,2,22,371,1990,0.69
94,2,22,371,1991,0.64
94,2,22,371,1992,0.69
94,2,22,371,1993,0.69
94,2,22,371,1994,0.72
94,2,22,371,1995,0.79
94,2,22,371,1996,0.61
94,2,22,371,1997,0.61
94,2,22,371,1998,0.59
94,2,22,371,1999,0.7
94,2,22,371,2000,0.63
94,2,22,371,2001,0.64
94,2,22,371,2002,1.01
94,2,22,371,2003,1.59
94,2,22,371,2004,2.07
94,2,22,371,2005,2.57
94,2,22,371,2006,2.81
94,2,22,371,2007,2.01
94,2,22,371,2008,2.64
94,2,22,371,2009,2.24
94,2,22,371,2010,2.17
94,2,22,371,2011,2.17
94,2,22,371,2012,2.54
94,2,22,371,2013,1.95
94,2,22,371,2014,1.96
94,2,22,371,2015,1.98
94,2,22,371,2016,2.01
94,2,162,371,1990,0.24
94,2,162,371,1991,0.23
94,2,162,371,1992,0.25
94,2,162,371,1993,0.24
94,2,162,371,1994,0.25
94,2,162,371,1995,0.28
94,2,162,371,1996,0.21
94,2,162,371,1997,0.22
94,2,162,371,1998,0.22
94,2,162,371,1999,0.27
94,2,162,371,2000,0.24
94,2,162,371,2001,0.25
94,2,162,371,2002,0.46
94,2,162,371,2003,0.71
94,2,162,371,2004,1.03
94,2,162,371,2005,1.47
94,2,162,371,2006,1.66
94,2,162,371,2007,1.22
94,2,162,371,2008,1.58
94,2,162,371,2009,1.36
94,2,162,371,2010,1.28
94,2,162,371,2011,1.32
94,2,162,371,2012,1.63
94,2,162,371,2013,1.28
94,2,162,371,2014,1.4
94,2,162,371,2015,1.49
94,2,162,371,2016,1.61
95,2,7,371,1990,68.35
95,2,7,371,1991,86.16
95,2,7,371,1992,81.28
95,2,7,371,1993,65.36
95,2,7,371,1994,63.43
95,2,7,371,1995,56.98
95,2,7,371,1996,54.27
95,2,7,371,1997,50.43
95,2,7,371,1998,48.16
95,2,7,371,1999,50.13
95,2,7,371,2000,50.4
95,2,7,371,2001,48.31
95,2,7,371,2002,47.44
95,2,7,371,2003,49.84
95,2,7,371,2004,51.13
95,2,7,371,2005,53.09
95,2,7,371,2006,56.08
95,2,7,371,2007,57.51
95,2,7,371,2008,58.17
95,2,7,371,2009,63.35
95,2,7,371,2010,57.45
95,2,7,371,2011,58.08
95,2,7,371,2012,60.57
95,2,7,371,2013,66.9
95,2,7,371,2014,73.97
95,2,7,371,2015,74.23
95,2,7,371,2016,82.4
95,2,8,371,1990,0.87
95,2,8,371,1991,1.12
95,2,8,371,1992,1.14
95,2,8,371,1993,1.02
95,2,8,371,1994,1.25
95,2,8,371,1995,1.26
95,2,8,371,1996,1.19
95,2,8,371,1997,1.18
95,2,8,371,1998,1.13
95,2,8,371,1999,1.01
95,2,8,371,2000,1.07
95,2,8,371,2001,1.08
95,2,8,371,2002,1.13
95,2,8,371,2003,1.11
95,2,8,371,2004,1.18
95,2,8,371,2005,1.18
95,2,8,371,2006,1.26
95,2,8,371,2007,1.2
95,2,8,371,2008,1.27
95,2,8,371,2009,1.28
95,2,8,371,2010,1.25
95,2,8,371,2011,1.28
95,2,8,371,2012,1.3
95,2,8,371,2013,1.39
95,2,8,371,2014,1.51
95,2,8,371,2015,1.52
95,2,8,371,2016,1.77
95,2,9,371,1990,0.62
95,2,9,371,1991,0.78
95,2,9,371,1992,0.8
95,2,9,371,1993,0.79
95,2,9,371,1994,0.82
95,2,9,371,1995,0.85
95,2,9,371,1996,0.96
95,2,9,371,1997,0.95
95,2,9,371,1998,0.97
95,2,9,371,1999,0.85
95,2,9,371,2000,0.83
95,2,9,371,2001,0.84
95,2,9,371,2002,0.81
95,2,9,371,2003,0.76
95,2,9,371,2004,0.77
95,2,9,371,2005,0.72
95,2,9,371,2006,0.75
95,2,9,371,2007,0.75
95,2,9,371,2008,0.75
95,2,9,371,2009,0.76
95,2,9,371,2010,0.66
95,2,9,371,2011,0.72
95,2,9,371,2012,0.69
95,2,9,371,2013,0.67
95,2,9,371,2014,0.59
95,2,9,371,2015,0.51
95,2,9,371,2016,0.61
95,2,10,371,1990,0.75
95,2,10,371,1991,0.95
95,2,10,371,1992,0.93
95,2,10,371,1993,0.97
95,2,10,371,1994,0.96
95,2,10,371,1995,0.93
95,2,10,371,1996,0.98
95,2,10,371,1997,0.85
95,2,10,371,1998,1.03
95,2,10,371,1999,1.01
95,2,10,371,2000,1.11
95,2,10,371,2001,1
95,2,10,371,2002,1.01
95,2,10,371,2003,1.02
95,2,10,371,2004,0.87
95,2,10,371,2005,0.86
95,2,10,371,2006,0.84
95,2,10,371,2007,0.8
95,2,10,371,2008,0.79
95,2,10,371,2009,0.84
95,2,10,371,2010,0.78
95,2,10,371,2011,0.71
95,2,10,371,2012,0.74
95,2,10,371,2013,0.74
95,2,10,371,2014,0.72
95,2,10,371,2015,0.65
95,2,10,371,2016,0.66
95,2,11,371,1990,1.07
95,2,11,371,1991,1.3
95,2,11,371,1992,1.28
95,2,11,371,1993,1.29
95,2,11,371,1994,1.42
95,2,11,371,1995,1.32
95,2,11,371,1996,1.29
95,2,11,371,1997,1.24
95,2,11,371,1998,1.27
95,2,11,371,1999,1.28
95,2,11,371,2000,1.33
95,2,11,371,2001,1.3
95,2,11,371,2002,1.19
95,2,11,371,2003,1.19
95,2,11,371,2004,1.14
95,2,11,371,2005,1
95,2,11,371,2006,0.98
95,2,11,371,2007,0.97
95,2,11,371,2008,0.89
95,2,11,371,2009,0.93
95,2,11,371,2010,0.83
95,2,11,371,2011,0.85
95,2,11,371,2012,0.85
95,2,11,371,2013,0.81
95,2,11,371,2014,0.8
95,2,11,371,2015,0.71
95,2,11,371,2016,0.72
95,2,12,371,1990,3.18
95,2,12,371,1991,3.69
95,2,12,371,1992,3.54
95,2,12,371,1993,3.39
95,2,12,371,1994,3.77
95,2,12,371,1995,3.3
95,2,12,371,1996,3.37
95,2,12,371,1997,3.21
95,2,12,371,1998,2.99
95,2,12,371,1999,3.05
95,2,12,371,2000,2.98
95,2,12,371,2001,2.49
95,2,12,371,2002,2.12
95,2,12,371,2003,2.06
95,2,12,371,2004,2.1
95,2,12,371,2005,1.87
95,2,12,371,2006,1.92
95,2,12,371,2007,1.89
95,2,12,371,2008,1.8
95,2,12,371,2009,1.8
95,2,12,371,2010,1.44
95,2,12,371,2011,1.49
95,2,12,371,2012,1.53
95,2,12,371,2013,1.51
95,2,12,371,2014,1.5
95,2,12,371,2015,1.32
95,2,12,371,2016,1.35
95,2,13,371,1990,13.68
95,2,13,371,1991,16.19
95,2,13,371,1992,15.57
95,2,13,371,1993,15.45
95,2,13,371,1994,15.61
95,2,13,371,1995,14.7
95,2,13,371,1996,13.75
95,2,13,371,1997,12.78
95,2,13,371,1998,11.61
95,2,13,371,1999,12.16
95,2,13,371,2000,12.06
95,2,13,371,2001,10.27
95,2,13,371,2002,9.14
95,2,13,371,2003,8.66
95,2,13,371,2004,8.55
95,2,13,371,2005,8.09
95,2,13,371,2006,7.6
95,2,13,371,2007,7.39
95,2,13,371,2008,7.15
95,2,13,371,2009,6.68
95,2,13,371,2010,5.75
95,2,13,371,2011,5.66
95,2,13,371,2012,5.6
95,2,13,371,2013,5.49
95,2,13,371,2014,5.54
95,2,13,371,2015,5.29
95,2,13,371,2016,5.32
95,2,14,371,1990,248.01
95,2,14,371,1991,304.66
95,2,14,371,1992,306.32
95,2,14,371,1993,323.76
95,2,14,371,1994,320.17
95,2,14,371,1995,307.5
95,2,14,371,1996,310.88
95,2,14,371,1997,290.93
95,2,14,371,1998,265.68
95,2,14,371,1999,252.31
95,2,14,371,2000,236.75
95,2,14,371,2001,200.58
95,2,14,371,2002,180.27
95,2,14,371,2003,164.58
95,2,14,371,2004,148.49
95,2,14,371,2005,136.64
95,2,14,371,2006,128.39
95,2,14,371,2007,115.93
95,2,14,371,2008,109.97
95,2,14,371,2009,105.8
95,2,14,371,2010,88.15
95,2,14,371,2011,84.71
95,2,14,371,2012,78.9
95,2,14,371,2013,86.19
95,2,14,371,2014,92.55
95,2,14,371,2015,91.9
95,2,14,371,2016,100.24
95,2,15,371,1990,1130
95,2,15,371,1991,1331.47
95,2,15,371,1992,1326.89
95,2,15,371,1993,1312.83
95,2,15,371,1994,1321.67
95,2,15,371,1995,1214.99
95,2,15,371,1996,1183.71
95,2,15,371,1997,1116.96
95,2,15,371,1998,1027.31
95,2,15,371,1999,945.64
95,2,15,371,2000,929.92
95,2,15,371,2001,845.67
95,2,15,371,2002,772.29
95,2,15,371,2003,739.36
95,2,15,371,2004,721.66
95,2,15,371,2005,684.04
95,2,15,371,2006,683.24
95,2,15,371,2007,653.55
95,2,15,371,2008,632.21
95,2,15,371,2009,624.49
95,2,15,371,2010,540.33
95,2,15,371,2011,533.53
95,2,15,371,2012,502.28
95,2,15,371,2013,505.97
95,2,15,371,2014,498.51
95,2,15,371,2015,499.66
95,2,15,371,2016,530.17
95,2,22,371,1990,1.37
95,2,22,371,1991,1.7
95,2,22,371,1992,1.69
95,2,22,371,1993,1.74
95,2,22,371,1994,1.88
95,2,22,371,1995,1.83
95,2,22,371,1996,1.89
95,2,22,371,1997,1.82
95,2,22,371,1998,1.86
95,2,22,371,1999,1.89
95,2,22,371,2000,1.96
95,2,22,371,2001,1.81
95,2,22,371,2002,1.71
95,2,22,371,2003,1.7
95,2,22,371,2004,1.66
95,2,22,371,2005,1.56
95,2,22,371,2006,1.57
95,2,22,371,2007,1.54
95,2,22,371,2008,1.51
95,2,22,371,2009,1.53
95,2,22,371,2010,1.35
95,2,22,371,2011,1.35
95,2,22,371,2012,1.36
95,2,22,371,2013,1.34
95,2,22,371,2014,1.31
95,2,22,371,2015,1.19
95,2,22,371,2016,1.23
95,2,162,371,1990,0.67
95,2,162,371,1991,0.86
95,2,162,371,1992,0.88
95,2,162,371,1993,0.84
95,2,162,371,1994,0.92
95,2,162,371,1995,0.96
95,2,162,371,1996,1.02
95,2,162,371,1997,1.01
95,2,162,371,1998,1.02
95,2,162,371,1999,0.9
95,2,162,371,2000,0.9
95,2,162,371,2001,0.9
95,2,162,371,2002,0.9
95,2,162,371,2003,0.86
95,2,162,371,2004,0.88
95,2,162,371,2005,0.85
95,2,162,371,2006,0.88
95,2,162,371,2007,0.86
95,2,162,371,2008,0.87
95,2,162,371,2009,0.88
95,2,162,371,2010,0.79
95,2,162,371,2011,0.84
95,2,162,371,2012,0.81
95,2,162,371,2013,0.8
95,2,162,371,2014,0.75
95,2,162,371,2015,0.68
95,2,162,371,2016,0.79
97,2,7,371,1990,79.05
97,2,7,371,1991,84.62
97,2,7,371,1992,85.64
97,2,7,371,1993,83.35
97,2,7,371,1994,87.03
97,2,7,371,1995,74.44
97,2,7,371,1996,68.62
97,2,7,371,1997,69.77
97,2,7,371,1998,62.03
97,2,7,371,1999,56.14
97,2,7,371,2000,53.18
97,2,7,371,2001,52.69
97,2,7,371,2002,63.08
97,2,7,371,2003,55.97
97,2,7,371,2004,64.55
97,2,7,371,2005,61.68
97,2,7,371,2006,72.05
97,2,7,371,2007,69.83
97,2,7,371,2008,63.53
97,2,7,371,2009,57.36
97,2,7,371,2010,53.52
97,2,7,371,2011,39.61
97,2,7,371,2012,31.24
97,2,7,371,2013,27.52
97,2,7,371,2014,25.8
97,2,7,371,2015,22.27
97,2,7,371,2016,19.4
97,2,8,371,1990,15.76
97,2,8,371,1991,14.33
97,2,8,371,1992,14.43
97,2,8,371,1993,13.72
97,2,8,371,1994,12.6
97,2,8,371,1995,11.48
97,2,8,371,1996,11.89
97,2,8,371,1997,11.85
97,2,8,371,1998,10.56
97,2,8,371,1999,11.57
97,2,8,371,2000,10.31
97,2,8,371,2001,9.73
97,2,8,371,2002,10.19
97,2,8,371,2003,9.68
97,2,8,371,2004,8.87
97,2,8,371,2005,8.77
97,2,8,371,2006,9.13
97,2,8,371,2007,8.91
97,2,8,371,2008,8.83
97,2,8,371,2009,8.24
97,2,8,371,2010,7.73
97,2,8,371,2011,6.88
97,2,8,371,2012,6.16
97,2,8,371,2013,5.55
97,2,8,371,2014,5.11
97,2,8,371,2015,4.37
97,2,8,371,2016,3.81
97,2,9,371,1990,16.95
97,2,9,371,1991,16.42
97,2,9,371,1992,16.28
97,2,9,371,1993,16.44
97,2,9,371,1994,14.88
97,2,9,371,1995,14.49
97,2,9,371,1996,14.22
97,2,9,371,1997,12.39
97,2,9,371,1998,11.93
97,2,9,371,1999,11.37
97,2,9,371,2000,9.73
97,2,9,371,2001,10.25
97,2,9,371,2002,11.08
97,2,9,371,2003,10.35
97,2,9,371,2004,9.82
97,2,9,371,2005,9.73
97,2,9,371,2006,9.25
97,2,9,371,2007,9.49
97,2,9,371,2008,9.09
97,2,9,371,2009,9.35
97,2,9,371,2010,7.44
97,2,9,371,2011,6.65
97,2,9,371,2012,6.39
97,2,9,371,2013,5.99
97,2,9,371,2014,5.5
97,2,9,371,2015,4.88
97,2,9,371,2016,4.31
97,2,10,371,1990,20.05
97,2,10,371,1991,20.57
97,2,10,371,1992,19.73
97,2,10,371,1993,19.21
97,2,10,371,1994,18.52
97,2,10,371,1995,20.38
97,2,10,371,1996,19.3
97,2,10,371,1997,16.94
97,2,10,371,1998,15.82
97,2,10,371,1999,14.77
97,2,10,371,2000,12.06
97,2,10,371,2001,12.71
97,2,10,371,2002,14.24
97,2,10,371,2003,13.31
97,2,10,371,2004,13.07
97,2,10,371,2005,13.12
97,2,10,371,2006,12.84
97,2,10,371,2007,11.77
97,2,10,371,2008,11.35
97,2,10,371,2009,11.65
97,2,10,371,2010,9.66
97,2,10,371,2011,8.66
97,2,10,371,2012,7.58
97,2,10,371,2013,6.51
97,2,10,371,2014,6.34
97,2,10,371,2015,5.79
97,2,10,371,2016,5.2
97,2,11,371,1990,26.47
97,2,11,371,1991,25.91
97,2,11,371,1992,24.99
97,2,11,371,1993,24.51
97,2,11,371,1994,24.25
97,2,11,371,1995,25.67
97,2,11,371,1996,24.53
97,2,11,371,1997,20.57
97,2,11,371,1998,19.14
97,2,11,371,1999,18.08
97,2,11,371,2000,16.53
97,2,11,371,2001,16.28
97,2,11,371,2002,16.96
97,2,11,371,2003,16.8
97,2,11,371,2004,16.85
97,2,11,371,2005,15.98
97,2,11,371,2006,15.56
97,2,11,371,2007,14.23
97,2,11,371,2008,12.86
97,2,11,371,2009,12.85
97,2,11,371,2010,11.5
97,2,11,371,2011,10.3
97,2,11,371,2012,9.01
97,2,11,371,2013,8.15
97,2,11,371,2014,7.56
97,2,11,371,2015,6.82
97,2,11,371,2016,6.02
97,2,12,371,1990,36.04
97,2,12,371,1991,35.66
97,2,12,371,1992,34.86
97,2,12,371,1993,31.84
97,2,12,371,1994,29.13
97,2,12,371,1995,26.63
97,2,12,371,1996,26.95
97,2,12,371,1997,24.41
97,2,12,371,1998,24.1
97,2,12,371,1999,25.39
97,2,12,371,2000,23.71
97,2,12,371,2001,24.34
97,2,12,371,2002,24.2
97,2,12,371,2003,22.5
97,2,12,371,2004,22.27
97,2,12,371,2005,20.47
97,2,12,371,2006,20.55
97,2,12,371,2007,19.06
97,2,12,371,2008,17.79
97,2,12,371,2009,17.39
97,2,12,371,2010,15.71
97,2,12,371,2011,13.7
97,2,12,371,2012,11.72
97,2,12,371,2013,10.16
97,2,12,371,2014,9.24
97,2,12,371,2015,8.42
97,2,12,371,2016,7.56
97,2,13,371,1990,76.59
97,2,13,371,1991,73.46
97,2,13,371,1992,71.81
97,2,13,371,1993,69.38
97,2,13,371,1994,65
97,2,13,371,1995,64.58
97,2,13,371,1996,63.75
97,2,13,371,1997,62.92
97,2,13,371,1998,60.08
97,2,13,371,1999,62.46
97,2,13,371,2000,60.73
97,2,13,371,2001,66.65
97,2,13,371,2002,63.44
97,2,13,371,2003,58.78
97,2,13,371,2004,56.44
97,2,13,371,2005,57.1
97,2,13,371,2006,56.05
97,2,13,371,2007,54.32
97,2,13,371,2008,50.17
97,2,13,371,2009,51.66
97,2,13,371,2010,50.43
97,2,13,371,2011,42.84
97,2,13,371,2012,34.04
97,2,13,371,2013,29.69
97,2,13,371,2014,26.47
97,2,13,371,2015,22.96
97,2,13,371,2016,19.4
97,2,14,371,1990,450.02
97,2,14,371,1991,467.72
97,2,14,371,1992,493.7
97,2,14,371,1993,521.36
97,2,14,371,1994,558.88
97,2,14,371,1995,595.39
97,2,14,371,1996,633.2
97,2,14,371,1997,605.56
97,2,14,371,1998,627.87
97,2,14,371,1999,663.25
97,2,14,371,2000,652.07
97,2,14,371,2001,718.42
97,2,14,371,2002,731.26
97,2,14,371,2003,730.88
97,2,14,371,2004,728.19
97,2,14,371,2005,748.36
97,2,14,371,2006,712.84
97,2,14,371,2007,691.09
97,2,14,371,2008,627.38
97,2,14,371,2009,600.05
97,2,14,371,2010,548.93
97,2,14,371,2011,436.54
97,2,14,371,2012,354.42
97,2,14,371,2013,287.91
97,2,14,371,2014,221.65
97,2,14,371,2015,178.67
97,2,14,371,2016,142.75
97,2,15,371,1990,419.29
97,2,15,371,1991,453.89
97,2,15,371,1992,496.4
97,2,15,371,1993,550.51
97,2,15,371,1994,637.88
97,2,15,371,1995,704.94
97,2,15,371,1996,751.85
97,2,15,371,1997,785.03
97,2,15,371,1998,836.69
97,2,15,371,1999,901.63
97,2,15,371,2000,924.64
97,2,15,371,2001,1044.54
97,2,15,371,2002,1112.67
97,2,15,371,2003,1124.04
